,Sequence,GeneID,#
46637,ZK1098.6,['WBGene00014223'],1
46638,ZK1098.7,['WBGene00014224'],1
46639,ZK1098.8,['WBGene00003504'],1
46640,ZK1098.9,['WBGene00014225'],1
46641,ZK112.1,['WBGene00003956'],1
46642,ZK112.13,['WBGene00172146'],1
46643,ZK112.14,['WBGene00199475'],1
46644,ZK112.2,['WBGene00003559'],1
46645,ZK112.4,['WBGene00022660'],1
46646,ZK112.5,['WBGene00022661'],1
46647,ZK112.6,['WBGene00022662'],1
46648,ZK112.7,['WBGene00000395'],1
46649,ZK1127.1,['WBGene00003784'],1
46650,ZK1127.10,['WBGene00022856'],1
46651,ZK1127.11,['WBGene00001872'],1
46652,ZK1127.12,['WBGene00022857'],1
46653,ZK1127.13,['WBGene00195239'],1
46654,ZK1127.2,['WBGene00022849'],1
46655,ZK1127.3,['WBGene00022850'],1
46656,ZK1127.4,['WBGene00022851'],1
46657,ZK1127.5,['WBGene00022852'],1
46658,ZK1127.6,['WBGene00022853'],1
46659,ZK1127.7,['WBGene00022854'],1
46660,ZK1127.9,['WBGene00022855'],1
46661,ZK1128.1,['WBGene00014227'],1
46662,ZK1128.10,['WBGene00198108'],1
46663,ZK1128.11,['WBGene00305938'],1
46664,ZK1128.2,['WBGene00014228'],1
46665,ZK1128.3,['WBGene00014229'],1
46666,ZK1128.4,['WBGene00014230'],1
46667,ZK1128.5,['WBGene00044072'],1
46668,ZK1128.6,['WBGene00014232'],1
46669,ZK1128.7,['WBGene00014233'],1
46670,ZK1128.8,['WBGene00014234'],1
46671,ZK1128.9,['WBGene00197208'],1
46672,ZK1131.1,['WBGene00167925'],1
46673,ZK1131.2,['WBGene00195302'],1
46674,ZK1151.1,['WBGene00006876'],1
46675,ZK1151.4,['WBGene00197785'],1
46676,ZK1193.1,['WBGene00000608'],1
46677,ZK1193.10,['WBGene00201298'],1
46678,ZK1193.2,['WBGene00022858'],1
46679,ZK1193.5,['WBGene00022861'],1
46680,ZK1193.6,['WBGene00196241'],1
46681,ZK1193.7,['WBGene00197480'],1
46682,ZK1193.8,['WBGene00198244'],1
46683,ZK1193.9,['WBGene00199585'],1
46684,ZK121.1,['WBGene00022663'],1
46685,ZK121.2,['WBGene00022664'],1
46686,ZK1225.1,['WBGene00014235'],1
46687,ZK1225.10,['WBGene00044714'],1
46688,ZK1225.12,['WBGene00044716'],1
46689,ZK1225.2,['WBGene00014236'],1
46690,ZK1225.3,['WBGene00014237'],1
46691,ZK1225.4,['WBGene00014238'],1
46692,ZK1225.5,['WBGene00014239'],1
46693,ZK1225.6,['WBGene00006048'],1
46694,ZK1225.7,['WBGene00014994'],1
46695,ZK1225.9,['WBGene00044713'],1
46696,ZK1236.1,['WBGene00022862'],1
46697,ZK1236.10,['WBGene00167244'],1
46698,ZK1236.11,['WBGene00172790'],1
46699,ZK1236.12,['WBGene00271645'],1
46700,ZK1236.2,['WBGene00000414'],1
46701,ZK1236.3,['WBGene00023405'],1
46702,ZK1236.4,['WBGene00022863'],1
46703,ZK1236.5,['WBGene00022864'],1
46704,ZK1236.6,['WBGene00004175'],1
46705,ZK1236.7,['WBGene00022865'],1
46706,ZK1236.8,['WBGene00023223'],1
46707,ZK1236.9,['WBGene00044588'],1
46708,ZK1240.1,['WBGene00022866'],1
46709,ZK1240.11,['WBGene00206413'],1
46710,ZK1240.2,['WBGene00022867'],1
46711,ZK1240.3,['WBGene00022868'],1
46712,ZK1240.4,['WBGene00022869'],1
46713,ZK1240.5,['WBGene00022870'],1
46714,ZK1240.6,['WBGene00022871'],1
46715,ZK1240.8,['WBGene00022872'],1
46716,ZK1240.9,['WBGene00022873'],1
46717,ZK1248.1,['WBGene00022874'],1
46718,ZK1248.10,['WBGene00022880'],1
46719,ZK1248.11,['WBGene00022881'],1
46720,ZK1248.13,['WBGene00022882'],1
46721,ZK1248.14,['WBGene00001509'],1
46722,ZK1248.15,['WBGene00022883'],1
46723,ZK1248.16,['WBGene00002268'],1
46724,ZK1248.17,['WBGene00022884'],1
46725,ZK1248.18,['WBGene00004833'],1
46726,ZK1248.19,['WBGene00022885'],1
46727,ZK1248.2,['WBGene00000650'],1
46728,ZK1248.20,['WBGene00044393'],1
46729,ZK1248.21,['WBGene00198021'],1
46730,ZK1248.3,['WBGene00001224'],1
46731,ZK1248.4,['WBGene00022875'],1
46732,ZK1248.5,['WBGene00022876'],1
46733,ZK1248.6,['WBGene00003457'],1
46734,ZK1248.7,['WBGene00022877'],1
46735,ZK1251.1,['WBGene00014240'],1
46736,ZK1251.11,['WBGene00002091'],1
46737,ZK1251.12,['WBGene00171041'],1
46738,ZK1251.13,['WBGene00171869'],1
46739,ZK1251.14,['WBGene00189968'],1
46740,ZK1251.15,['WBGene00194669'],1
46741,ZK1251.2,['WBGene00002090'],1
46742,ZK1251.3,['WBGene00014241'],1
46743,ZK1251.4,['WBGene00023449'],1
46744,ZK1251.5,['WBGene00014996'],1
46745,ZK1251.6,['WBGene00003463'],1
46746,ZK1251.7,['WBGene00014242'],1
46747,ZK1251.8,['WBGene00006664'],1
46748,ZK1251.9,['WBGene00014243'],1
46749,ZK1290.1,['WBGene00022886'],1
46750,ZK1290.10,['WBGene00022891'],1
46751,ZK1290.11,['WBGene00022892'],1
46752,ZK1290.12,['WBGene00006947'],1
46753,ZK1290.13,['WBGene00022893'],1
46754,ZK1290.14,['WBGene00044396'],1
46755,ZK1290.15,['WBGene00044775'],1
46756,ZK1290.16,['WBGene00166288'],1
46757,ZK1290.17,['WBGene00174943'],1
46758,ZK1290.18,['WBGene00197293'],1
46759,ZK1290.19,['WBGene00197968'],1
46760,ZK1290.2,['WBGene00006600'],1
46761,ZK1290.20,['WBGene00199461'],1
46762,ZK1290.21,['WBGene00200245'],1
46763,ZK1290.22,['WBGene00201513'],1
46764,ZK1290.3,['WBGene00004398'],1
46765,ZK1290.4,['WBGene00003592'],1
46766,ZK1290.5,['WBGene00022887'],1
46767,ZK1290.6,['WBGene00022888'],1
46768,ZK1290.7,['WBGene00022889'],1
46769,ZK1290.8,['WBGene00006956'],1
46770,ZK1290.9,['WBGene00022890'],1
46771,ZK1307.1,['WBGene00014244'],1
46772,ZK1307.10,['WBGene00305939'],1
46773,ZK1307.11,['WBGene00305940'],1
46774,ZK1307.2,['WBGene00014245'],1
46775,ZK1307.3,['WBGene00014246'],1
46776,ZK1307.4,['WBGene00014247'],1
46777,ZK1307.5,['WBGene00005026'],1
46778,ZK1307.6,['WBGene00001510'],1
46779,ZK1307.7,['WBGene00014248'],1
46780,ZK1307.8,['WBGene00014249'],1
46781,ZK1307.9,['WBGene00014250'],1
46782,ZK131.1,['WBGene00001900'],1
46783,ZK131.10,['WBGene00001890'],1
46784,ZK131.11,['WBGene00013934'],1
46785,ZK131.12,['WBGene00199162'],1
46786,ZK131.13,['WBGene00200004'],1
46787,ZK131.14,['WBGene00201623'],1
46788,ZK131.2,['WBGene00001899'],1
46789,ZK131.3,['WBGene00001883'],1
46790,ZK131.4,['WBGene00001884'],1
46791,ZK131.5,['WBGene00001885'],1
46792,ZK131.6,['WBGene00001886'],1
46793,ZK131.7,['WBGene00001887'],1
46794,ZK131.8,['WBGene00001888'],1
46795,ZK131.9,['WBGene00001889'],1
46796,ZK1320.1,['WBGene00014251'],1
46797,ZK1320.10,['WBGene00003749'],1
46798,ZK1320.11,['WBGene00014259'],1
46799,ZK1320.12,['WBGene00006390'],1
46800,ZK1320.13,['WBGene00044007'],1
46801,ZK1320.14,['WBGene00219292'],1
46802,ZK1320.2,['WBGene00014252'],1
46803,ZK1320.3,['WBGene00014253'],1
46804,ZK1320.4,['WBGene00014254'],1
46805,ZK1320.5,['WBGene00014255'],1
46806,ZK1320.6,['WBGene00000180'],1
46807,ZK1320.7,['WBGene00014256'],1
46808,ZK1320.8,['WBGene00014257'],1
46809,ZK1320.9,['WBGene00014258'],1
46810,ZK1321.1,['WBGene00014260'],1
46811,ZK1321.2,['WBGene00014261'],1
46812,ZK1321.3,['WBGene00000178'],1
46813,ZK1321.4,['WBGene00014262'],1
46814,ZK1321.5,['WBGene00199225'],1
46815,ZK154.1,['WBGene00022665'],1
46816,ZK154.3,['WBGene00003171'],1
46817,ZK154.4,['WBGene00022666'],1
46818,ZK154.5,['WBGene00022667'],1
46819,ZK154.6,['WBGene00022668'],1
46820,ZK154.7,['WBGene00000075'],1
46821,ZK154.8,['WBGene00201734'],1
46822,ZK154.t1,['WBGene00023210'],1
46823,ZK154.t2,['WBGene00023211'],1
46824,ZK154.t3,['WBGene00023212'],1
46825,ZK154.t4,['WBGene00023213'],1
46826,ZK154.t5,['WBGene00023214'],1
46827,ZK177.1,['WBGene00022669'],1
46828,ZK177.10,['WBGene00006554'],1
46829,ZK177.11,['WBGene00044390'],1
46830,ZK177.12,['WBGene00303359'],1
46831,ZK177.13,['WBGene00303360'],1
46832,ZK177.14,['WBGene00305941'],1
46833,ZK177.2,['WBGene00022670'],1
46834,ZK177.3,['WBGene00022671'],1
46835,ZK177.4,['WBGene00022672'],1
46836,ZK177.5,['WBGene00000375'],1
46837,ZK177.6,['WBGene00001511'],1
46838,ZK177.8,['WBGene00022673'],1
46839,ZK177.9,['WBGene00022674'],1
46840,ZK180.1,['WBGene00022675'],1
46841,ZK180.10,['WBGene00197811'],1
46842,ZK180.11,['WBGene00198574'],1
46843,ZK180.12,['WBGene00198815'],1
46844,ZK180.13,['WBGene00199592'],1
46845,ZK180.14,['WBGene00199956'],1
46846,ZK180.15,['WBGene00200541'],1
46847,ZK180.16,['WBGene00200559'],1
46848,ZK180.17,['WBGene00200649'],1
46849,ZK180.18,['WBGene00201238'],1
46850,ZK180.19,['WBGene00202043'],1
46851,ZK180.3,['WBGene00022677'],1
46852,ZK180.4,['WBGene00022678'],1
46853,ZK180.5,['WBGene00022679'],1
46854,ZK180.6,['WBGene00022680'],1
46855,ZK180.7,['WBGene00045248'],1
46856,ZK180.8,['WBGene00195011'],1
46857,ZK180.9,['WBGene00195688'],1
46858,ZK185.1,['WBGene00022681'],1
46859,ZK185.10,['WBGene00235278'],1
46860,ZK185.2,['WBGene00022682'],1
46861,ZK185.3,['WBGene00022683'],1
46862,ZK185.4,['WBGene00044480'],1
46863,ZK185.5,['WBGene00044481'],1
46864,ZK185.6,['WBGene00195735'],1
46865,ZK185.7,['WBGene00197195'],1
46866,ZK185.8,['WBGene00198405'],1
46867,ZK185.9,['WBGene00220238'],1
46868,ZK20.1,['WBGene00013923'],1
46869,ZK20.10,['WBGene00220237'],1
46870,ZK20.2,['WBGene00002194'],1
46871,ZK20.3,['WBGene00013924'],1
46872,ZK20.4,['WBGene00013925'],1
46873,ZK20.5,['WBGene00004468'],1
46874,ZK20.6,['WBGene00013926'],1
46875,ZK20.7,['WBGene00168275'],1
46876,ZK20.8,['WBGene00197648'],1
46877,ZK20.9,['WBGene00220236'],1
46878,ZK218.1,['WBGene00013935'],1
46879,ZK218.11,['WBGene00013943'],1
46880,ZK218.12,['WBGene00014621'],1
46881,ZK218.13,['WBGene00014622'],1
46882,ZK218.14,['WBGene00045492'],1
46883,ZK218.15,['WBGene00050963'],1
46884,ZK218.16,['WBGene00077465'],1
46885,ZK218.17,['WBGene00077466'],1
46886,ZK218.18,['WBGene00077467'],1
46887,ZK218.19,['WBGene00077468'],1
46888,ZK218.2,['WBGene00013936'],1
46889,ZK218.20,['WBGene00077469'],1
46890,ZK218.21,['WBGene00077487'],1
46891,ZK218.22,['WBGene00077488'],1
46892,ZK218.23,['WBGene00220239'],1
46893,ZK218.3,['WBGene00013937'],1
46894,ZK218.4,['WBGene00013938'],1
46895,ZK218.5,['WBGene00013939'],1
46896,ZK218.6,['WBGene00013940'],1
46897,ZK218.7,['WBGene00013941'],1
46898,ZK218.8,['WBGene00013942'],1
46899,ZK218.9,['WBGene00014981'],1
46900,ZK228.1,['WBGene00013944'],1
46901,ZK228.10,['WBGene00044215'],1
46902,ZK228.11,['WBGene00050900'],1
46903,ZK228.12,['WBGene00077652'],1
46904,ZK228.13,['WBGene00195061'],1
46905,ZK228.2,['WBGene00013945'],1
46906,ZK228.3,['WBGene00013946'],1
46907,ZK228.4,['WBGene00013947'],1
46908,ZK228.5,['WBGene00005397'],1
46909,ZK228.6,['WBGene00005396'],1
46910,ZK228.7,['WBGene00005394'],1
46911,ZK228.8,['WBGene00005393'],1
46912,ZK228.t1,['WBGene00014983'],1
46913,ZK250.1,['WBGene00022684'],1
46914,ZK250.10,['WBGene00022693'],1
46915,ZK250.11,['WBGene00165213'],1
46916,ZK250.12,['WBGene00169071'],1
46917,ZK250.13,['WBGene00235352'],1
46918,ZK250.14,['WBGene00235354'],1
46919,ZK250.15,['WBGene00235355'],1
46920,ZK250.16,['WBGene00305942'],1
46921,ZK250.2,['WBGene00022685'],1
46922,ZK250.3,['WBGene00022686'],1
46923,ZK250.4,['WBGene00022687'],1
46924,ZK250.5,['WBGene00022688'],1
46925,ZK250.6,['WBGene00022689'],1
46926,ZK250.7,['WBGene00022690'],1
46927,ZK250.8,['WBGene00022691'],1
46928,ZK250.9,['WBGene00022692'],1
46929,ZK256.1,['WBGene00004063'],1
46930,ZK262.1,['WBGene00005417'],1
46931,ZK262.10,['WBGene00005614'],1
46932,ZK262.11,['WBGene00005419'],1
46933,ZK262.12,['WBGene00014984'],1
46934,ZK262.13,['WBGene00005409'],1
46935,ZK262.14,['WBGene00077650'],1
46936,ZK262.15,['WBGene00077651'],1
46937,ZK262.16,['WBGene00195894'],1
46938,ZK262.17,['WBGene00198439'],1
46939,ZK262.18,['WBGene00202363'],1
46940,ZK262.19,['WBGene00206508'],1
46941,ZK262.2,['WBGene00013949'],1
46942,ZK262.20,['WBGene00219370'],1
46943,ZK262.3,['WBGene00013950'],1
46944,ZK262.4,['WBGene00013951'],1
46945,ZK262.5,['WBGene00013952'],1
46946,ZK262.6,['WBGene00005830'],1
46947,ZK262.7,['WBGene00005829'],1
46948,ZK262.8,['WBGene00013953'],1
46949,ZK262.9,['WBGene00013954'],1
46950,ZK262.t1,['WBGene00014623'],1
46951,ZK265.1,['WBGene00013955'],1
46952,ZK265.10,['WBGene00045150'],1
46953,ZK265.11,['WBGene00045370'],1
46954,ZK265.12,['WBGene00167052'],1
46955,ZK265.13,['WBGene00197150'],1
46956,ZK265.2,['WBGene00000639'],1
46957,ZK265.3,['WBGene00013956'],1
46958,ZK265.4,['WBGene00000433'],1
46959,ZK265.5,['WBGene00013957'],1
46960,ZK265.6,['WBGene00013958'],1
46961,ZK265.7,['WBGene00013959'],1
46962,ZK265.8,['WBGene00013960'],1
46963,ZK265.9,['WBGene00044094'],1
46964,ZK270.1,['WBGene00004237'],1
46965,ZK270.2,['WBGene00001488'],1
46966,ZK270.3,['WBGene00200345'],1
46967,ZK270.4,['WBGene00220240'],1
46968,ZK270.5,['WBGene00220241'],1
46969,ZK285.1,['WBGene00006234'],1
46970,ZK285.2,['WBGene00013961'],1
46971,ZK287.1,['WBGene00013962'],1
46972,ZK287.10,['WBGene00174656'],1
46973,ZK287.11,['WBGene00197879'],1
46974,ZK287.12,['WBGene00198178'],1
46975,ZK287.13,['WBGene00198667'],1
46976,ZK287.14,['WBGene00198937'],1
46977,ZK287.15,['WBGene00199896'],1
46978,ZK287.2,['WBGene00013963'],1
46979,ZK287.3,['WBGene00013964'],1
46980,ZK287.4,['WBGene00013965'],1
46981,ZK287.5,['WBGene00004320'],1
46982,ZK287.6,['WBGene00013966'],1
46983,ZK287.7,['WBGene00013967'],1
46984,ZK287.8,['WBGene00001842'],1
46985,ZK287.9,['WBGene00013968'],1
46986,ZK328.1,['WBGene00000874'],1
46987,ZK328.10,['WBGene00196785'],1
46988,ZK328.11,['WBGene00220242'],1
46989,ZK328.2,['WBGene00001166'],1
46990,ZK328.4,['WBGene00022694'],1
46991,ZK328.5,['WBGene00003796'],1
46992,ZK328.6,['WBGene00022695'],1
46993,ZK328.7,['WBGene00022696'],1
46994,ZK328.8,['WBGene00006544'],1
46995,ZK328.9,['WBGene00173723'],1
46996,ZK337.1,['WBGene00013969'],1
46997,ZK337.2,['WBGene00013970'],1
46998,ZK337.4,['WBGene00006399'],1
46999,ZK337.5,['WBGene00003471'],1
47000,ZK337.6,['WBGene00044997'],1
47001,ZK353.1,['WBGene00022697'],1
47002,ZK353.10,['WBGene00044677'],1
47003,ZK353.11,['WBGene00196848'],1
47004,ZK353.12,['WBGene00201322'],1
47005,ZK353.2,['WBGene00022698'],1
47006,ZK353.3,['WBGene00022699'],1
47007,ZK353.4,['WBGene00022700'],1
47008,ZK353.6,['WBGene00002249'],1
47009,ZK353.7,['WBGene00022702'],1
47010,ZK353.8,['WBGene00022703'],1
47011,ZK353.9,['WBGene00022704'],1
47012,ZK354.1,['WBGene00003458'],1
47013,ZK354.10,['WBGene00003451'],1
47014,ZK354.11,['WBGene00003452'],1
47015,ZK354.12,['WBGene00004849'],1
47016,ZK354.13,['WBGene00167902'],1
47017,ZK354.14,['WBGene00170870'],1
47018,ZK354.15,['WBGene00172166'],1
47019,ZK354.16,['WBGene00172423'],1
47020,ZK354.17,['WBGene00172752'],1
47021,ZK354.18,['WBGene00235382'],1
47022,ZK354.2,['WBGene00022705'],1
47023,ZK354.3,['WBGene00022706'],1
47024,ZK354.4,['WBGene00003468'],1
47025,ZK354.5,['WBGene00003444'],1
47026,ZK354.6,['WBGene00022707'],1
47027,ZK354.7,['WBGene00022708'],1
47028,ZK354.8,['WBGene00022709'],1
47029,ZK354.9,['WBGene00022710'],1
47030,ZK355.1,['WBGene00022711'],1
47031,ZK355.2,['WBGene00022712'],1
47032,ZK355.3,['WBGene00022713'],1
47033,ZK355.4,['WBGene00022714'],1
47034,ZK355.5,['WBGene00022715'],1
47035,ZK355.6,['WBGene00022716'],1
47036,ZK355.7,['WBGene00044369'],1
47037,ZK355.8,['WBGene00086560'],1
47038,ZK355.9,['WBGene00305943'],1
47039,ZK370.10,['WBGene00200271'],1
47040,ZK370.11,['WBGene00201986'],1
47041,ZK370.12,['WBGene00305944'],1
47042,ZK370.2,['WBGene00004856'],1
47043,ZK370.3,['WBGene00022717'],1
47044,ZK370.4,['WBGene00022718'],1
47045,ZK370.5,['WBGene00022719'],1
47046,ZK370.6,['WBGene00022720'],1
47047,ZK370.7,['WBGene00022721'],1
47048,ZK370.8,['WBGene00022722'],1
47049,ZK377.1,['WBGene00006952'],1
47050,ZK377.10,['WBGene00199815'],1
47051,ZK377.11,['WBGene00200880'],1
47052,ZK377.12,['WBGene00201762'],1
47053,ZK377.13,['WBGene00202370'],1
47054,ZK377.14,['WBGene00202397'],1
47055,ZK377.15,['WBGene00303098'],1
47056,ZK377.2,['WBGene00004729'],1
47057,ZK377.4,['WBGene00195727'],1
47058,ZK377.5,['WBGene00197750'],1
47059,ZK377.6,['WBGene00198450'],1
47060,ZK377.7,['WBGene00198761'],1
47061,ZK377.8,['WBGene00198912'],1
47062,ZK377.9,['WBGene00199290'],1
47063,ZK380.1,['WBGene00006551'],1
47064,ZK380.2,['WBGene00022723'],1
47065,ZK380.3,['WBGene00023400'],1
47066,ZK380.4,['WBGene00022724'],1
47067,ZK380.5,['WBGene00044559'],1
47068,ZK380.6,['WBGene00304812'],1
47069,ZK380.t1,['WBGene00023215'],1
47070,ZK380.t2,['WBGene00023401'],1
47071,ZK381.1,['WBGene00001862'],1
47072,ZK381.10,['WBGene00046514'],1
47073,ZK381.11,['WBGene00046712'],1
47074,ZK381.12,['WBGene00046896'],1
47075,ZK381.13,['WBGene00047820'],1
47076,ZK381.14,['WBGene00165736'],1
47077,ZK381.15,['WBGene00166686'],1
47078,ZK381.16,['WBGene00166714'],1
47079,ZK381.17,['WBGene00167436'],1
47080,ZK381.18,['WBGene00167777'],1
47081,ZK381.19,['WBGene00168233'],1
47082,ZK381.2,['WBGene00022725'],1
47083,ZK381.20,['WBGene00168294'],1
47084,ZK381.21,['WBGene00170301'],1
47085,ZK381.22,['WBGene00170642'],1
47086,ZK381.23,['WBGene00170924'],1
47087,ZK381.24,['WBGene00170947'],1
47088,ZK381.25,['WBGene00171315'],1
47089,ZK381.26,['WBGene00171489'],1
47090,ZK381.27,['WBGene00172162'],1
47091,ZK381.28,['WBGene00172490'],1
47092,ZK381.29,['WBGene00173034'],1
47093,ZK381.3,['WBGene00022726'],1
47094,ZK381.30,['WBGene00173736'],1
47095,ZK381.31,['WBGene00173788'],1
47096,ZK381.32,['WBGene00174544'],1
47097,ZK381.33,['WBGene00174938'],1
47098,ZK381.34,['WBGene00195515'],1
47099,ZK381.35,['WBGene00195690'],1
47100,ZK381.36,['WBGene00195905'],1
47101,ZK381.37,['WBGene00195960'],1
47102,ZK381.38,['WBGene00196044'],1
47103,ZK381.39,['WBGene00196049'],1
47104,ZK381.4,['WBGene00003992'],1
47105,ZK381.40,['WBGene00196419'],1
47106,ZK381.41,['WBGene00196733'],1
47107,ZK381.42,['WBGene00196855'],1
47108,ZK381.43,['WBGene00197626'],1
47109,ZK381.44,['WBGene00197818'],1
47110,ZK381.45,['WBGene00198175'],1
47111,ZK381.46,['WBGene00198184'],1
47112,ZK381.47,['WBGene00198412'],1
47113,ZK381.48,['WBGene00198808'],1
47114,ZK381.49,['WBGene00199240'],1
47115,ZK381.5,['WBGene00022727'],1
47116,ZK381.50,['WBGene00199509'],1
47117,ZK381.51,['WBGene00199539'],1
47118,ZK381.52,['WBGene00199792'],1
47119,ZK381.53,['WBGene00200288'],1
47120,ZK381.54,['WBGene00200635'],1
47121,ZK381.55,['WBGene00200639'],1
47122,ZK381.56,['WBGene00200819'],1
47123,ZK381.57,['WBGene00201535'],1
47124,ZK381.58,['WBGene00201726'],1
47125,ZK381.59,['WBGene00202072'],1
47126,ZK381.60,['WBGene00202254'],1
47127,ZK381.61,['WBGene00202318'],1
47128,ZK381.62,['WBGene00219412'],1
47129,ZK381.63,['WBGene00236788'],1
47130,ZK381.8,['WBGene00044352'],1
47131,ZK381.9,['WBGene00045549'],1
47132,ZK384.1,['WBGene00013971'],1
47133,ZK384.2,['WBGene00013972'],1
47134,ZK384.3,['WBGene00013973'],1
47135,ZK384.5,['WBGene00003356'],1
47136,ZK384.6,['WBGene00077655'],1
47137,ZK384.7,['WBGene00269383'],1
47138,ZK389.1,['WBGene00198483'],1
47139,ZK39.10,['WBGene00050881'],1
47140,ZK39.11,['WBGene00200084'],1
47141,ZK39.12,['WBGene00200668'],1
47142,ZK39.13,['WBGene00201455'],1
47143,ZK39.2,['WBGene00013927'],1
47144,ZK39.3,['WBGene00013928'],1
47145,ZK39.4,['WBGene00013929'],1
47146,ZK39.5,['WBGene00013930'],1
47147,ZK39.6,['WBGene00013931'],1
47148,ZK39.7,['WBGene00013932'],1
47149,ZK39.8,['WBGene00013933'],1
47150,ZK39.9,['WBGene00044266'],1
47151,ZK39.t1,['WBGene00014620'],1
47152,ZK40.1,['WBGene00022646'],1
47153,ZK40.3,['WBGene00195351'],1
47154,ZK40.4,['WBGene00195396'],1
47155,ZK40.5,['WBGene00196189'],1
47156,ZK40.6,['WBGene00196340'],1
47157,ZK40.7,['WBGene00199647'],1
47158,ZK40.8,['WBGene00201567'],1
47159,ZK402.1,['WBGene00022728'],1
47160,ZK402.2,['WBGene00022729'],1
47161,ZK402.3,['WBGene00022730'],1
47162,ZK402.5,['WBGene00022731'],1
47163,ZK402.6,['WBGene00044748'],1
47164,ZK418.1,['WBGene00003608'],1
47165,ZK418.10,['WBGene00044353'],1
47166,ZK418.11,['WBGene00044354'],1
47167,ZK418.12,['WBGene00199120'],1
47168,ZK418.13,['WBGene00220259'],1
47169,ZK418.14,['WBGene00305945'],1
47170,ZK418.2,['WBGene00022732'],1
47171,ZK418.3,['WBGene00022733'],1
47172,ZK418.4,['WBGene00003022'],1
47173,ZK418.5,['WBGene00022734'],1
47174,ZK418.6,['WBGene00022735'],1
47175,ZK418.7,['WBGene00022736'],1
47176,ZK418.8,['WBGene00022737'],1
47177,ZK418.9,['WBGene00022738'],1
47178,ZK430.1,['WBGene00022739'],1
47179,ZK430.2,['WBGene00044063'],1
47180,ZK430.3,['WBGene00007036'],1
47181,ZK430.5,['WBGene00022741'],1
47182,ZK430.7,['WBGene00022742'],1
47183,ZK430.8,['WBGene00022743'],1
47184,ZK455.1,['WBGene00000040'],1
47185,ZK455.2,['WBGene00001536'],1
47186,ZK455.3,['WBGene00013974'],1
47187,ZK455.4,['WBGene00000212'],1
47188,ZK455.5,['WBGene00013975'],1
47189,ZK455.6,['WBGene00013976'],1
47190,ZK455.7,['WBGene00003997'],1
47191,ZK455.8,['WBGene00003843'],1
47192,ZK455.9,['WBGene00003348'],1
47193,ZK470.1,['WBGene00022744'],1
47194,ZK470.10,['WBGene00197706'],1
47195,ZK470.11,['WBGene00198734'],1
47196,ZK470.12,['WBGene00200857'],1
47197,ZK470.13,['WBGene00201955'],1
47198,ZK470.14,['WBGene00219362'],1
47199,ZK470.2,['WBGene00022745'],1
47200,ZK470.4,['WBGene00022746'],1
47201,ZK470.5,['WBGene00006410'],1
47202,ZK470.6,['WBGene00022747'],1
47203,ZK470.7,['WBGene00195940'],1
47204,ZK470.8,['WBGene00196223'],1
47205,ZK470.9,['WBGene00197511'],1
47206,ZK484.1,['WBGene00022748'],1
47207,ZK484.10,['WBGene00201754'],1
47208,ZK484.11,['WBGene00220243'],1
47209,ZK484.13,['WBGene00305946'],1
47210,ZK484.14,['WBGene00305947'],1
47211,ZK484.15,['WBGene00305948'],1
47212,ZK484.16,['WBGene00305949'],1
47213,ZK484.17,['WBGene00305950'],1
47214,ZK484.2,['WBGene00001819'],1
47215,ZK484.3,['WBGene00022749'],1
47216,ZK484.4,['WBGene00022750'],1
47217,ZK484.5,['WBGene00022751'],1
47218,ZK484.6,['WBGene00022752'],1
47219,ZK484.7,['WBGene00022753'],1
47220,ZK484.8,['WBGene00022754'],1
47221,ZK484.9,['WBGene00044933'],1
47222,ZK488.1,['WBGene00022755'],1
47223,ZK488.10,['WBGene00004176'],1
47224,ZK488.2,['WBGene00003680'],1
47225,ZK488.3,['WBGene00023402'],1
47226,ZK488.4,['WBGene00022756'],1
47227,ZK488.5,['WBGene00022757'],1
47228,ZK488.6,['WBGene00022758'],1
47229,ZK488.7,['WBGene00004177'],1
47230,ZK488.8,['WBGene00005857'],1
47231,ZK488.9,['WBGene00005856'],1
47232,ZK507.1,['WBGene00013978'],1
47233,ZK507.3,['WBGene00013979'],1
47234,ZK507.4,['WBGene00013980'],1
47235,ZK507.6,['WBGene00000863'],1
47236,ZK507.7,['WBGene00196670'],1
47237,ZK507.t1,['WBGene00014624'],1
47238,ZK512.1,['WBGene00013982'],1
47239,ZK512.10,['WBGene00013988'],1
47240,ZK512.11,['WBGene00013989'],1
47241,ZK512.12,['WBGene00195329'],1
47242,ZK512.13,['WBGene00197054'],1
47243,ZK512.14,['WBGene00198387'],1
47244,ZK512.15,['WBGene00199154'],1
47245,ZK512.16,['WBGene00200234'],1
47246,ZK512.2,['WBGene00013983'],1
47247,ZK512.3,['WBGene00000425'],1
47248,ZK512.4,['WBGene00013984'],1
47249,ZK512.5,['WBGene00013985'],1
47250,ZK512.6,['WBGene00001135'],1
47251,ZK512.7,['WBGene00013986'],1
47252,ZK512.8,['WBGene00013987'],1
47253,ZK512.9,['WBGene00001720'],1
47254,ZK520.2,['WBGene00004796'],1
47255,ZK520.3,['WBGene00001118'],1
47256,ZK520.4,['WBGene00000837'],1
47257,ZK520.5,['WBGene00000878'],1
47258,ZK524.1,['WBGene00004958'],1
47259,ZK524.2,['WBGene00006752'],1
47260,ZK524.3,['WBGene00003074'],1
47261,ZK524.4,['WBGene00013994'],1
47262,ZK525.1,['WBGene00001458'],1
47263,ZK525.2,['WBGene00000179'],1
47264,ZK525.3,['WBGene00003274'],1
